RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,339.2125501761403,-7.040767659298245,207.00657705263154,1245.521923173011,1764.1188003659936,40.94135417846186,49.59569977495307,26.19385963157895,855.0877192982456,25.11789433333333,7.4684207508771925,1367.578947368421,0.5330719385964913,37.867820315789494,4.333253000000006,0.0,2627.613889,2631.947142,0.0,971
2,323.49550125000013,49.83594578611111,263.04963666666674,1390.6965472222223,2170.2816166666657,59.022717236111106,81.28445558333334,47.902083347222224,1536.548611111111,42.55674763888887,9.8999996,3056.0,0.7201708331944446,94.49093606944446,2254.372000000002,859603.0000000001,1769.970239999998,4024.3422400000013,381.30486006745946,970
3,352.2117574999999,282.0939761111111,277.0527066666666,1156.2695152777785,2100.1400583333343,61.159349611111125,102.70219801388889,60.30694441666666,2019.3125,52.87880886111107,9.8999996,3852.4444444444443,0.5519638909722221,157.32568291666678,3578.384641999996,927488.0,58.16728800000006,3636.551929999994,259.1918121696434,969
4,354.1940419444444,331.43824625,280.19890569444453,1071.4261819444446,2001.3292055555555,62.986722722222225,105.39464125,59.51458331944444,2079.284722222222,54.77681374999995,9.8999996,4096.0,0.39927916805555563,160.263922638889,3492.9048799999946,995371.0,59.17652300000006,3552.081402999996,284.96939773521694,968
5,344.2080995833333,309.83630083333344,269.94569444444437,1035.015241666667,1912.9674916666663,64.19943269444441,104.87742903191703,58.31944444444444,2085.5625,55.342224763888865,9.8999996,4096.0,0.4071160883333333,157.75545194444442,3426.7043199999957,1063249.9999999998,36.75771399999999,3463.4620339999974,310.2835554834213,967
6,349.6574301388889,327.6093768055555,274.6420820833334,1007.474472638889,1871.7256222222225,65.01032173611117,107.424485,58.070138875,2118.6388888888887,56.35633605555552,9.8999996,4096.0,0.47998236374999986,159.99521291666673,3358.814190000003,1131134.9999999998,16.39206399999999,3375.2062539999956,336.76617282601114,966
7,363.5170151388888,354.8915291666665,292.17953000000006,989.6355586111113,1846.205736111111,65.54734973611113,106.90594666666662,57.45486097222223,2127.1458333333335,56.78188881944445,9.900138491666667,4096.0,0.5069069452777778,158.97972291666667,3267.1063140000024,1199016.0,24.969689999999964,3292.076004000002,366.996321748714,965
8,350.466005,345.64828041666675,278.0100609722222,967.5314694444442,1813.7964736111112,65.94124737499997,106.06593749999999,56.80972213888888,2119.7916666666665,56.75681762499999,9.8999996,4096.0,0.5651902668055555,156.94878694444444,3271.2158810000033,1199014.9999999998,19.975752000000035,3291.191633000003,366.5349654738969,964
9,340.97631180555555,361.26724638888885,267.7757284722223,955.3853687500003,1763.231351388889,66.22208327777781,105.62327888888892,55.69305558333334,2107.4930555555557,56.77778180555552,9.8999996,4096.0,0.5933456668055554,153.25217569444442,3126.3682520000057,1199017.0,195.9942859999997,3322.3625379999944,383.51752044339804,963
10,339.6833958333333,379.80131819444455,268.39845249999996,943.9079787500001,1736.893484722222,66.40960888888887,105.26101347222222,55.09583336111112,2100.972222222222,56.78456184722219,9.8999996,4096.0,0.6016916654166666,150.98752194444435,3126.3682520000057,1199016.0,195.9942859999997,3322.3625379999944,383.51720058344574,962
11,334.74861111111096,395.6304866666666,263.46701430555555,931.4936176388887,1714.4585472222223,66.55048443055553,105.07288819444442,54.61111111111112,2094.875,56.77910695833331,9.901249602777776,4096.0,0.7122432636111109,149.3139465277778,3126.3682520000057,1199016.0,195.9942859999997,3322.3625379999944,383.51720058344574,961
12,332.0641005555555,357.28906263888894,263.3142101388889,907.7404731944443,1725.9195319444443,66.66073118055559,105.04092236111111,54.891666611111106,2098.3611111111113,56.76022954166666,9.8999996,4096.0,0.6047958311111113,150.5167954166667,2764.2874968308533,1300355.1136355551,116.27065917889925,2880.5581560097544,470.4123992625093,960
13,345.7963061111112,338.6263591666668,281.5570234722222,908.3782927777776,1709.5495361111116,66.75594904166668,104.59200833333334,54.02777777777778,2089.1944444444443,56.76955286111109,9.8999996,4096.0,0.5546750022222221,147.3799279166667,2699.8646373653983,1372415.8163058804,100.10055945865491,2799.9651968240523,508.32763884233947,959
14,333.9699923611111,333.3293265277778,267.72437305555553,897.8138291666663,1680.7022111111116,66.81152327777777,104.29660027777778,53.68194441666666,2084.8958333333335,56.78311533333331,9.8999996,4096.0,0.5905652766666667,146.09860208333328,2731.032154999996,1602696.9999999998,94.06376400000018,2825.095919000005,586.8466239277941,958
