RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,335.3903571830987,284.06060042253523,281.94958732394366,-200.0,-200.0,-10.0,-10.0,33.70622028169013,1399.7535211267605,41.938029408450696,-8.070000600000006,1536.0,0.0,56.065138732394416,378.4214153640499,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448126,2346
2,327.2292256944443,274.9122949999999,272.9885116666667,-200.0,-200.0,-10.0,-10.0,33.89829041666666,1400.0,41.94305669444443,-8.070000600000006,1536.0,0.0,56.33475759722225,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2345
3,333.47546777777774,279.89714597222223,279.55638736111115,-200.0,-200.0,-10.0,-10.0,33.71842241666667,1400.0,41.95277872222222,-8.070000600000006,1536.0,0.0,56.20515948611117,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2344
4,332.61682430555544,279.4156675,277.1533181944444,-200.0,-200.0,-10.0,-10.0,33.761973777777776,1400.0,41.94027897222221,-8.070000600000006,1536.0,0.0,56.08948822222228,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2343
5,332.3077523611111,279.6292181944444,277.90908152777774,-200.0,-200.0,-10.0,-10.0,33.705740444444444,1400.0,41.94305669444444,-8.070000600000006,1536.0,0.0,56.11672000000005,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2342
6,331.6853083333333,279.9118781944444,276.9148330555556,-200.0,-200.0,-10.0,-10.0,33.670566944444445,1399.84375,41.945834416666656,-8.070000600000006,1536.0,0.0,56.001290333333394,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2341
7,330.4880851388889,278.31521999999995,275.3153561111111,-200.0,-200.0,-10.0,-10.0,33.70032658333332,1399.8784722222222,41.94722327777777,-8.070000600000006,1536.0,0.0,56.01911048611118,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2340
8,333.31831152777755,279.8977654166666,277.4933316666667,-200.0,-200.0,-10.0,-10.0,33.640012625000004,1399.5833333333333,41.94027897222221,-8.070000600000006,1536.0,0.0,55.97824550000007,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2339
9,332.56901722222227,279.7631733333333,278.5633793055556,-200.0,-200.0,-10.0,-10.0,33.63711319444444,1400.0,41.94305669444443,-8.070000600000006,1536.0,0.0,56.00202869444452,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2338
10,332.26133458333334,280.09873555555555,278.488366111111,-200.0,-200.0,-10.0,-10.0,33.57676293055554,1399.982638888889,41.948612138888876,-8.070000600000006,1536.0,0.0,55.92574298611118,378.42141536404984,99155.06845009208,685.2063911172592,1063.6278064813089,251.16103193448123,2337
