RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,55.83269969875,47.87122673722222,250.94162708333332,330.3460500000001,417.61474166666665,28.212687888888883,31.213912000000008,5.161440958333333,159.86111111111111,4.859722541666667,1.0073793987499995,398.22222222222223,0.0828604618888889,7.174999958333334,0.0,0.0,937.4059810000017,937.4059810000017,0.0,951
2,362.09967458333335,232.8543325,270.5761102777776,1083.7477572222228,2075.8820250000012,60.205763416666656,83.2711626111111,54.178743097222224,1678.0555555555557,46.96944325,0.9960671812499999,3160.8888888888887,0.38209840166666664,121.63356636111114,1275.052687000002,342302.0,5520.736101999997,6795.788789000009,268.46106320938264,950
3,362.0303852777778,255.1851475,271.8523686111111,719.5111848611112,2139.6745736111106,61.46764666666669,84.10886820833332,72.64879615277778,2236.659722222222,58.35972280555555,0.9970245741666669,3747.5555555555557,0.5004580590277777,208.4926694444445,1560.3843889999991,355389.0,5281.941977999993,6842.326367000001,227.7573413995489,949
4,360.3312459722224,282.47300361111115,275.1419486111111,599.1583838888891,2148.653223611111,61.949186305555564,86.82898106944444,76.51515426388889,2337.6319444444443,59.977781888888885,0.9975909558333331,3840.0,0.5540405545833335,228.19612888888884,1657.2946559999987,368476.0,5244.562003,6901.856658999994,222.33584032023825,948
5,352.7211713888889,280.3868045833333,271.53927194444435,539.6566673611111,2134.8746180555554,62.132010305555596,87.59329326388888,76.999992,2341.2291666666665,59.98611420833333,0.9973794138888891,3840.0,0.6100111165277777,230.3253208333334,1238.965655000002,381563.0,5757.949950999992,6996.915605999996,307.968988857887,947
6,347.78857999999997,277.0367045833334,269.2006673611112,506.4833527777776,2125.790554166666,62.21725504166669,88.09587176388885,77.68443097222222,2349.5833333333335,59.97222524999999,0.9981179013888889,3840.0,0.6398583274999999,232.3853429166665,1344.809062999998,388543.0,5574.854974000002,6919.664036999992,288.9205692392036,946
7,339.93856347222226,272.5311222222222,262.26642027777785,475.9379725000001,2114.330895833333,62.25114727777777,88.42509911111112,78.0,2350.0,59.973614541666656,0.9964984654166668,3840.0,0.6252894366666667,233.34083166666662,1396.339781999999,395523.0,5449.8178530000005,6846.157635000007,283.2569873741521,945
8,336.5518170833335,270.4323554166666,260.6975075,453.81218402777785,2109.410545833334,62.32524818055554,88.6323038055556,78.0,2350.4236111111113,59.97639233333333,0.9975951556944445,3840.0,0.5910056666666663,234.0332909722222,1478.7075060000018,402503.0,5291.817342000006,6770.524847999987,272.1991998869311,944
9,334.7711983333332,271.1424894444445,259.5537963888889,437.5527865277777,2104.0794638888888,62.34407606944443,88.71907575000002,78.0,2350.722222222222,59.95833761111109,0.9980719419444445,3840.0,0.5944900101388889,234.1576386111111,1137.2564299999995,409483.00000000006,5586.86032099999,6724.116750999995,360.0621541440744,943
10,332.89182986111103,268.815652638889,260.045085,422.42608416666656,2099.898647222222,62.34725686111108,88.76784958333332,78.0,2353.3263888888887,59.96250443055554,0.9971287951388889,3840.0,0.6665661374999998,234.17415430555553,1151.232482000001,416462.0,5501.967471999994,6653.199954000007,361.7531701993794,942
