RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,320.60053861388894,251.14503430472223,274.57662972222204,1119.790139075153,1649.5517849084865,49.437624745586234,73.93127725947512,32.04479163888888,1088.5277777777778,31.220191694444438,0.8650076818055565,2362.6666666666665,0.8711579113750002,51.61952069444443,1372.4118810000025,642814.0,1680.3036620000019,3052.715542999999,468.3827128716036,320
2,343.6590649999999,302.6364822222224,283.05107513888896,992.1779955555553,1904.3512152777782,59.98749959722219,105.25333000413919,53.10833338888889,1831.8333333333333,49.06193649999999,0.9900000100000013,3169.777777777778,0.575436114722222,123.89863998611109,3137.693414000002,843034.0,662.046987000001,3799.7404009999964,268.6795326268927,319
3,349.7627005555554,321.1065722222222,279.2546820833334,863.7420183333332,2013.0033499999995,61.846842527777795,130.41772999999998,65.38888854166665,2252.972222222222,56.906427486111134,0.9882326394444446,3372.4444444444443,1.0810509883333332,189.36798152777783,3032.646907999997,921193.0,1107.8814710000004,4140.528379,303.7587388000659,318
4,349.7133151388889,318.37971680555546,284.23121236111103,793.0637572222221,2051.4390361111114,62.6038537916667,142.33913444444448,70.75000688888888,2423.3333333333335,59.82622801388888,0.9899438848611124,3584.0,1.1272352013888889,218.37111791666672,3429.519182999997,999352.0,997.7207399999993,4427.239922999992,291.3971162353459,317
5,349.17963513888884,310.20746124999994,286.07492986111106,766.5639045833333,2051.740993055555,62.954231513888914,143.19819416666667,70.94445199999998,2430.0,59.94118548611112,0.9900000100000013,3584.0,0.9800638868055555,219.44764333333333,3586.4107920000038,1077509.0,1153.3960479999996,4739.806839999997,300.4421586070225,316
6,342.0917563888889,305.8184586111112,279.17735999999996,750.6536058333334,2043.315326388889,63.122648291666714,142.88796319444447,71.000008,2430.0833333333335,59.93288254166666,0.9900000100000013,3584.0,1.038401276527778,219.9196736111113,3154.398678756901,1112423.9706239952,1526.1879336581812,4680.586612415091,352.65801311531936,315
7,343.0094091428572,304.68332000000004,282.1788024285714,737.1205181428573,2042.0325685714283,63.22080158571428,143.7889055714286,70.98000785714285,2430.0,59.9322670142857,0.9900000100000012,3584.0,1.0025771467142859,219.8959537142859,3168.953013656139,1135280.77928251,1544.7215928478065,4713.6746065039415,358.25106096246344,314
8,343.4127797222222,299.4497831944443,282.44822124999996,730.3557276388885,2041.493619444445,63.33454709722222,144.70954805555556,71.000008,2430.0,59.979211333333325,0.9900000100000013,3584.0,1.1329691793055554,220.10014833333355,3162.4011760000058,1124760.0,1530.2906490000014,4692.691824999993,355.666450081032,313
9,342.0962847222223,298.6320322222221,281.9927795833334,726.6204743055555,2039.5099791666669,63.35986469444447,145.27507374999996,71.000008,2433.4444444444443,59.929998652777776,0.9900000100000013,3584.0,1.0761773662499996,220.77897597222247,3150.009139000001,1132436.0,1544.0642479999985,4694.073387000006,359.50244904987903,312
10,344.20565914285703,302.1278675714286,284.82847142857145,723.9598624285713,2040.5864342857144,63.40157194285712,144.1628142857143,71.000008,2439.5142857142855,59.93142717142856,0.9900000100000012,3584.0,0.9772057064285719,221.56092385714282,2274.7724003999997,826582.6499999991,1129.4324398000015,3404.204840199995,363.36938581400653,311
